90a75961-332c-48e3-a48e-0332d9a9b592_(t),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t),14fbfb3c-b94c-42dc-80a8-87e043d31b51_(t),90a75961-332c-48e3-a48e-0332d9a9b592_(t-1),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t-1)
0.966,0.996,0.0,0.984,0.987
0.972,0.995,0.0,0.966,0.996
0.965,0.986,1.0,0.972,0.995
0.956,0.986,1.0,0.965,0.986
0.986,1.003,1.0,0.956,0.986
0.993,1.02,0.0,0.986,1.003
0.991,1.009,1.0,0.993,1.02
0.99,1.004,2.0,0.991,1.009
0.983,0.995,1.0,0.99,1.004
0.985,1.01,1.0,0.983,0.995
0.99,1.01,1.0,0.985,1.01
0.994,1.025,1.0,0.99,1.01
1.009,1.027,1.0,0.994,1.025
1.008,1.025,1.0,1.009,1.027
1.004,1.004,1.0,1.008,1.025
0.986,0.998,1.0,1.004,1.004
0.988,0.999,1.0,0.986,0.998
0.99,1.015,1.0,0.988,0.999
0.984,1.014,1.0,0.99,1.015
0.981,0.965,1.0,0.984,1.014
0.99,0.963,0.0,0.981,0.965
0.994,0.959,0.0,0.99,0.963
0.988,0.961,1.0,0.994,0.959
0.986,0.96,1.0,0.988,0.961
0.991,0.97,1.0,0.986,0.96
0.992,0.979,1.0,0.991,0.97
0.999,0.981,0.0,0.992,0.979
1.019,0.99,0.0,0.999,0.981
1.031,0.984,0.0,1.019,0.99
1.042,0.989,0.0,1.031,0.984
1.058,1.006,1.0,1.042,0.989
1.052,1.011,1.0,1.058,1.006
1.043,1.022,1.0,1.052,1.011
1.06,1.019,1.0,1.043,1.022
1.074,1.024,2.0,1.06,1.019
1.068,1.03,1.0,1.074,1.024
1.064,1.018,1.0,1.068,1.03
1.077,1.018,1.0,1.064,1.018
1.058,1.017,2.0,1.077,1.018
1.062,1.021,2.0,1.058,1.017
1.031,1.002,2.0,1.062,1.021
1.037,1.003,2.0,1.031,1.002
1.027,0.994,2.0,1.037,1.003
1.02,0.985,1.0,1.027,0.994
0.982,0.976,1.0,1.02,0.985
0.997,0.97,1.0,0.982,0.976
1.006,0.958,0.0,0.997,0.97
1.017,0.955,0.0,1.006,0.958
1.033,0.964,0.0,1.017,0.955
1.042,0.967,0.0,1.033,0.964
1.046,0.966,1.0,1.042,0.967
1.037,0.985,1.0,1.046,0.966
1.047,0.981,0.0,1.037,0.985
1.074,0.989,1.0,1.047,0.981
1.082,1.006,0.0,1.074,0.989
1.077,0.993,1.0,1.082,1.006
1.067,1.005,0.0,1.077,0.993
1.053,0.99,0.0,1.067,1.005
1.05,0.984,0.0,1.053,0.99
1.032,0.975,1.0,1.05,0.984
1.054,0.964,1.0,1.032,0.975
1.036,0.951,1.0,1.054,0.964
1.039,0.935,1.0,1.036,0.951
1.025,0.925,0.0,1.039,0.935
1.028,0.916,1.0,1.025,0.925
1.035,0.933,0.0,1.028,0.916
1.02,0.928,1.0,1.035,0.933
1.02,0.946,0.0,1.02,0.928
1.023,0.959,1.0,1.02,0.946
1.019,0.966,1.0,1.023,0.959
1.013,0.977,2.0,1.019,0.966
1.025,0.979,1.0,1.013,0.977
1.021,0.975,1.0,1.025,0.979
1.019,0.989,1.0,1.021,0.975
1.006,0.964,0.0,1.019,0.989
0.999,0.963,0.0,1.006,0.964
0.992,0.958,0.0,0.999,0.963
0.998,0.948,0.0,0.992,0.958
0.992,0.942,0.0,0.998,0.948
0.989,0.941,0.0,0.992,0.942
0.987,0.914,1.0,0.989,0.941
0.971,0.924,1.0,0.987,0.914
0.956,0.95,1.0,0.971,0.924
0.959,0.966,0.0,0.956,0.95
0.963,1.005,1.0,0.959,0.966
0.982,1.013,1.0,0.963,1.005
0.984,1.02,1.0,0.982,1.013
0.993,1.032,1.0,0.984,1.02
0.986,1.009,1.0,0.993,1.032
0.984,0.983,1.0,0.986,1.009
1.006,0.986,1.0,0.984,0.983
1.004,0.982,0.0,1.006,0.986
1.009,0.978,1.0,1.004,0.982
1.005,0.944,0.0,1.009,0.978
1.0,0.928,0.0,1.005,0.944
0.993,0.945,0.0,1.0,0.928
0.959,0.934,0.0,0.993,0.945
0.955,0.946,0.0,0.959,0.934
0.964,0.935,1.0,0.955,0.946
0.966,0.951,1.0,0.964,0.935
0.964,0.969,1.0,0.966,0.951
0.964,0.969,1.0,0.964,0.969
0.967,0.971,1.0,0.964,0.969
0.968,0.981,0.0,0.967,0.971
0.967,0.99,0.0,0.968,0.981
0.979,0.969,1.0,0.967,0.99
0.995,0.988,1.0,0.979,0.969
0.989,0.992,0.0,0.995,0.988
0.993,1.009,0.0,0.989,0.992
0.995,1.016,1.0,0.993,1.009
0.99,1.02,1.0,0.995,1.016
0.982,1.018,1.0,0.99,1.02
0.998,1.005,1.0,0.982,1.018
1.007,1.008,0.0,0.998,1.005
1.015,0.997,0.0,1.007,1.008
1.006,0.987,0.0,1.015,0.997
0.999,0.989,0.0,1.006,0.987
1.003,0.955,0.0,0.999,0.989
1.016,0.941,0.0,1.003,0.955
1.026,0.935,0.0,1.016,0.941
1.01,0.955,0.0,1.026,0.935
1.008,0.982,0.0,1.01,0.955
1.011,0.987,1.0,1.008,0.982
0.999,0.998,1.0,1.011,0.987
1.002,1.003,1.0,0.999,0.998
1.004,1.001,0.0,1.002,1.003
1.008,1.008,1.0,1.004,1.001
1.009,1.005,1.0,1.008,1.008
1.008,1.007,0.0,1.009,1.005
0.991,1.022,1.0,1.008,1.007
0.998,0.988,0.0,0.991,1.022
1.008,0.969,0.0,0.998,0.988
0.994,0.956,0.0,1.008,0.969
1.0,0.941,0.0,0.994,0.956
0.998,0.955,0.0,1.0,0.941
0.987,0.954,0.0,0.998,0.955
0.991,0.951,1.0,0.987,0.954
0.984,0.947,1.0,0.991,0.951
1.002,0.956,1.0,0.984,0.947
0.976,0.943,1.0,1.002,0.956
0.971,0.958,0.0,0.976,0.943
0.968,0.971,1.0,0.971,0.958
0.963,0.964,1.0,0.968,0.971
0.955,0.976,1.0,0.963,0.964
0.972,0.965,1.0,0.955,0.976
0.98,0.949,1.0,0.972,0.965
0.975,0.941,0.0,0.98,0.949
0.988,0.936,0.0,0.975,0.941
0.993,0.948,0.0,0.988,0.936
0.989,0.95,0.0,0.993,0.948
1.004,0.946,1.0,0.989,0.95
1.0,0.935,1.0,1.004,0.946
1.03,0.95,1.0,1.0,0.935
1.03,0.942,0.0,1.03,0.95
1.014,0.934,0.0,1.03,0.942
1.021,0.944,1.0,1.014,0.934
1.022,0.946,1.0,1.021,0.944
1.013,0.978,0.0,1.022,0.946
1.031,0.961,2.0,1.013,0.978
1.011,0.953,1.0,1.031,0.961
1.019,0.964,1.0,1.011,0.953
1.014,0.941,1.0,1.019,0.964
1.004,0.93,0.0,1.014,0.941
1.008,0.917,0.0,1.004,0.93
1.001,0.93,0.0,1.008,0.917
1.016,0.953,0.0,1.001,0.93
1.009,0.95,0.0,1.016,0.953
1.009,0.964,0.0,1.009,0.95
0.996,0.957,0.0,1.009,0.964
1.006,0.952,0.0,0.996,0.957
1.002,0.955,0.0,1.006,0.952
0.997,0.966,0.0,1.002,0.955
0.98,0.974,0.0,0.997,0.966
0.983,0.99,0.0,0.98,0.974
1.001,0.976,0.0,0.983,0.99
0.996,0.974,0.0,1.001,0.976
0.993,0.982,1.0,0.996,0.974
0.99,0.982,1.0,0.993,0.982
0.986,0.976,1.0,0.99,0.982
0.978,0.954,1.0,0.986,0.976
0.963,0.952,2.0,0.978,0.954
0.972,0.952,2.0,0.963,0.952
0.972,0.952,2.0,0.972,0.952
0.99,0.962,2.0,0.972,0.952
0.979,0.978,2.0,0.99,0.962
0.983,0.964,2.0,0.979,0.978
0.975,0.952,1.0,0.983,0.964
0.965,0.951,2.0,0.975,0.952
0.961,0.958,1.0,0.965,0.951
0.96,0.978,2.0,0.961,0.958
0.976,0.972,1.0,0.96,0.978
0.97,0.972,1.0,0.976,0.972
0.973,0.975,1.0,0.97,0.972
0.965,0.969,1.0,0.973,0.975
0.963,0.954,0.0,0.965,0.969
0.96,0.947,0.0,0.963,0.954
0.976,0.939,0.0,0.96,0.947
0.987,0.954,1.0,0.976,0.939
0.999,0.929,0.0,0.987,0.954
1.003,0.914,0.0,0.999,0.929
0.991,0.906,0.0,1.003,0.914
0.998,0.913,1.0,0.991,0.906
0.995,0.923,1.0,0.998,0.913
0.993,0.943,1.0,0.995,0.923
0.993,0.931,1.0,0.993,0.943
0.998,0.949,2.0,0.993,0.931
