90a75961-332c-48e3-a48e-0332d9a9b592_(t),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t),14fbfb3c-b94c-42dc-80a8-87e043d31b51_(t),90a75961-332c-48e3-a48e-0332d9a9b592_(t-1),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t-1)
0.992,0.951,1.0,1.01,0.956
1.008,0.951,1.0,0.992,0.951
1.008,0.941,1.0,1.008,0.951
1.009,0.941,1.0,1.008,0.941
0.999,0.95,1.0,1.009,0.941
0.988,0.946,1.0,0.999,0.95
1.004,0.953,2.0,0.988,0.946
0.997,0.989,1.0,1.004,0.953
0.979,0.985,1.0,0.997,0.989
0.975,0.992,1.0,0.979,0.985
0.984,0.983,1.0,0.975,0.992
1.003,0.977,1.0,0.984,0.983
1.02,0.963,1.0,1.003,0.977
1.02,0.944,1.0,1.02,0.963
1.016,0.934,1.0,1.02,0.944
1.015,0.917,1.0,1.016,0.934
1.022,0.909,1.0,1.015,0.917
1.026,0.914,1.0,1.022,0.909
1.034,0.911,1.0,1.026,0.914
1.026,0.897,1.0,1.034,0.911
1.038,0.92,1.0,1.026,0.897
1.027,0.919,1.0,1.038,0.92
0.99,0.938,1.0,1.027,0.919
0.989,0.966,1.0,0.99,0.938
1.007,0.984,1.0,0.989,0.966
1.012,0.983,1.0,1.007,0.984
0.995,0.998,1.0,1.012,0.983
0.978,1.003,1.0,0.995,0.998
0.967,1.003,1.0,0.978,1.003
0.969,1.0,1.0,0.967,1.003
0.962,0.986,1.0,0.969,1.0
0.97,0.987,1.0,0.962,0.986
0.981,0.977,1.0,0.97,0.987
0.987,0.956,1.0,0.981,0.977
0.996,0.948,1.0,0.987,0.956
0.99,0.95,2.0,0.996,0.948
1.002,0.942,2.0,0.99,0.95
1.015,0.934,1.0,1.002,0.942
1.014,0.914,1.0,1.015,0.934
1.004,0.923,1.0,1.014,0.914
0.993,0.919,1.0,1.004,0.923
0.993,0.928,1.0,0.993,0.919
0.987,0.961,1.0,0.993,0.928
0.978,0.973,1.0,0.987,0.961
0.974,1.001,1.0,0.978,0.973
0.969,1.004,1.0,0.974,1.001
0.992,1.013,1.0,0.969,1.004
0.979,1.023,1.0,0.992,1.013
0.978,1.029,1.0,0.979,1.023
0.996,1.044,1.0,0.978,1.029
0.991,1.051,1.0,0.996,1.044
0.994,1.06,1.0,0.991,1.051
1.002,1.055,1.0,0.994,1.06
0.992,1.031,1.0,1.002,1.055
0.99,1.021,1.0,0.992,1.031
0.995,0.998,2.0,0.99,1.021
0.967,0.991,2.0,0.995,0.998
0.967,0.998,1.0,0.967,0.991
0.978,1.024,1.0,0.967,0.998
0.978,1.008,1.0,0.978,1.024
0.995,1.017,1.0,0.978,1.008
0.983,1.014,1.0,0.995,1.017
0.968,0.995,1.0,0.983,1.014
0.97,0.994,1.0,0.968,0.995
0.972,0.989,1.0,0.97,0.994
0.973,0.99,1.0,0.972,0.989
